name,surname,address,postal_code,city,timestamp,coffee_type,amount_kg,price_kg
Kelsey,Swanson,"Calle L, nº 400",23079,Santisteban del Puerto,31/08/2022 9:43:00,4,"3,000","17,3"
Bert,Wood,"Calle V, nº 174",25134,Menàrguens,2/10/2022 14:20:08,4,"2,000","22,3"
Clayton,Espinoza,"Calle P, nº 58",26178,Viniegra de Abajo,26/11/2022 5:58:34,8,"1,250","31,5"
Fuller,Chase,"Calle Q, nº 77",44148,Mezquita de Jarque,10/03/2022 6:33:21,8,"3,000","27,4"
Nathaniel,Rios,"Calle Z, nº 14",49080,Fuentelapeña,25/04/2022 9:31:51,4,"1,000","24,4"
Hayfa,Mayo,"Calle Y, nº 102",43015,Arbolí,31/03/2022 12:43:32,4,"1,500","33,4"
Dane,Kaufman,"Calle T, nº 369",17002,Aiguaviva,19/06/2022 19:39:14,2,"0,250","30,9"
Jin,Mckenzie,"Calle C, nº 342",28099,Navas del Rey,24/08/2022 14:37:10,1,"2,000","20,4"
Shafira,Watts,"Calle T, nº 170",5247,"Torre, La",1/08/2022 6:32:52,1,"4,000","25,4"
Neil,Kramer,"Calle V, nº 344",31059,Burgui/Burgi,11/05/2022 23:57:26,7,"1,250","25,4"
Benedict,Spence,"Calle K, nº 232",46133,Gestalgar,21/07/2022 8:45:53,5,"1,000","25,7"
Bethany,Duncan,"Calle Z, nº 164",9046,Bascuñana,22/09/2022 9:00:54,2,"1,000","31,1"
Caleb,Alford,"Calle H, nº 16",45119,Numancia de la Sagra,22/07/2022 18:51:56,5,"0,750","27,3"
Olivia,David,"Calle J, nº 205",142113,Medinaceli,22/07/2022 4:19:58,2,"2,000","22,8"
Briar,Oneal,"Calle N, nº 84",17147,Ripoll,26/05/2022 10:51:45,7,"1,250","23,8"
Germaine,Woods,"Calle C, nº 397",37218,Navamorales,22/05/2022 20:34:02,5,"0,750","23,8"
Ursula,Riddle,"Calle F, nº 400",28150,Torrejón de Velasco,7/08/2022 19:11:47,8,"1,000","33,3"
Jameson,Carr,"Calle F, nº 333",44022,Alloza,27/07/2022 5:08:13,4,"0,500","30,7"
Octavia,Shepard,"Calle S, nº 162",10161,Ruanes,14/05/2022 23:58:07,8,"4,000","26,9"
Kato,Sloan,"Calle M, nº 359",40013,Aldeasoña,27/12/2022 6:38:02,7,"1,500","18,7"
Thaddeus,Holt,"Calle U, nº 315",9253,Pardilla,30/03/2022 10:50:55,2,"0,750","15,1"
Troy,Whitfield,"Calle C, nº 179",49223,Trabazos,26/04/2022 11:03:54,3,"1,000","33,1"
Raymond,Terry,"Calle B, nº 72",31011,Allín/Allin,19/10/2022 12:33:04,5,"1,000","19,4"
Colby,Campbell,"Calle M, nº 257",4901,"Tres Villas, Las",2/06/2022 21:49:32,2,"1,250","34,5"
Lionel,Webster,"Calle E, nº 98",39025,"Corrales de Buelna, Los",12/12/2022 1:58:32,7,"1,250","24,9"
Harper,Turner,"Calle B, nº 176",8151,Oristà,6/02/2022 7:53:04,7,"5,000","20,8"
Uta,King,"Calle D, nº 381",17027,Breda,28/08/2022 3:04:14,3,"1,500","16,8"
Jessica,Gay,"Calle S, nº 364",13023,Bolaños de Calatrava,3/10/2022 18:00:26,4,"4,000","30,8"
Amir,Malone,"Calle N, nº 29",29054,Fuengirola,4/08/2022 10:11:32,8,"2,000","23,6"
Mason,Rasmussen,"Calle E, nº 11",10050,Casar de Palomero,3/08/2022 4:55:18,2,"0,500","28,7"
Samuel,Cote,"Calle N, nº 316",43096,"Morera de Montsant, La",1/12/2022 20:11:17,2,"2,000","26,9"
Daniel,Waller,"Calle G, nº 151",47064,Fontihoyuelo,26/12/2022 10:10:07,3,"1,000","21,4"
Oscar,Carey,"Calle F, nº 285",34045,Capillas,21/11/2022 19:38:53,1,"1,000",25
Brynne,Nixon,"Calle C, nº 53",50172,Monreal de Ariza,15/04/2022 7:58:05,3,"0,500","28,5"
Edward,Rivas,"Calle M, nº 173",6076,Maguilla,3/02/2022 4:43:41,7,"0,750","29,6"
Hyacinth,Mooney,"Calle N, nº 309",37063,"Cabeza de Béjar, La",19/09/2022 6:45:51,3,"0,500","33,1"
Lillith,Lopez,"Calle L, nº 275",45053,Consuegra,14/02/2022 10:39:16,2,"3,000","21,1"
Neve,Mcgowan,"Calle A, nº 322",50245,Sigüés,17/06/2022 16:12:00,2,"2,000","23,2"
Gillian,Good,"Calle M, nº 321",5123,Mediana de Voltoya,9/05/2022 4:29:30,3,"4,000","28,6"
Cameron,Perez,"Calle V, nº 273",47224,Villarmentero de Esgueva,18/11/2022 21:06:39,4,"0,750",29
Felicia,Copeland,"Calle W, nº 319",44219,Tornos,9/11/2022 19:57:17,4,"0,500","31,5"
Hashim,Fox,"Calle F, nº 249",26010,Alesón,3/10/2022 2:42:16,4,"1,000","25,4"
Luke,Harding,"Calle I, nº 14",44226,Torrelacárcel,21/01/2022 23:00:42,8,"4,000","17,6"
Francesca,Zimmerman,"Calle K, nº 368",37334,Valdelageve,19/11/2022 6:26:30,7,"3,000",21
Hasad,Conner,"Calle E, nº 308",31260,Valle de Yerri/Deierri,21/07/2022 3:44:20,3,"5,000","21,9"
Davis,Decker,"Calle E, nº 213",5182,Pedro Bernardo,25/12/2022 12:12:25,3,"5,000","26,1"
Jamal,Callahan,"Calle Y, nº 90",31177,Murieta,26/09/2022 21:20:37,6,"1,500","28,3"
Boris,Bernard,"Calle V, nº 204",28173,Villamanrique de Tajo,12/09/2022 19:12:18,6,"0,750","29,9"
Brenden,Fisher,"Calle U, nº 91",17155,Salt,23/03/2022 1:29:10,3,"3,000","31,9"
Jayme,Lott,"Calle Z, nº 322",14072,Villaralto,7/10/2022 11:35:33,7,"0,500","21,7"
Price,Rose,"Calle U, nº 154",28132,San Martín de la Vega,15/10/2022 21:59:21,7,"4,000","32,4"
Rosalyn,Mitchell,"Calle M, nº 235",24099,Matanza,26/10/2022 9:12:21,4,"1,250","23,9"
Russell,Carson,"Calle C, nº 36",1023,Elvillar/Bilar,24/07/2022 0:44:21,8,"4,000","30,1"
Sawyer,Eaton,"Calle J, nº 5",15045,Mazaricos,23/01/2022 22:48:55,6,"1,250","19,4"
Philip,Spence,"Calle F, nº 153",50269,Urrea de Jalón,8/06/2022 6:02:29,6,"4,000","30,3"
William,Peck,"Calle X, nº 298",45143,Quismondo,24/02/2022 9:11:01,8,"3,000","23,2"
Madison,Rocha,"Calle T, nº 311",9065,Campillo de Aranda,11/03/2022 12:53:52,2,"0,750","23,7"
Rylee,Briggs,"Calle S, nº 83",23012,Beas de Segura,3/10/2022 17:47:26,3,"2,000","27,9"
Chadwick,Mayo,"Calle H, nº 323",24146,San Esteban de Nogales,30/09/2022 20:39:01,7,"1,000","20,5"
Rina,Kirby,"Calle L, nº 265",49265,Villardiegua de la Ribera,2/03/2022 14:24:54,4,"3,000","20,2"
Isaac,Bradshaw,"Calle X, nº 323",18154,"Peza, La",9/12/2022 12:07:34,8,"1,250","28,3"
Tucker,Lowery,"Calle E, nº 301",5901,San Juan de Gredos,14/10/2022 20:51:41,5,"0,250","20,4"
Castor,Arnold,"Calle O, nº 12",30014,Campos del Río,22/09/2022 7:53:51,4,"0,500","21,3"
Erich,Page,"Calle T, nº 16",8111,Malla,16/12/2022 0:56:39,8,"1,250",26
Marcia,Walsh,"Calle T, nº 274",46172,Montserrat,28/04/2022 19:28:13,4,"1,000","25,1"
Charles,Abbott,"Calle U, nº 176",16050,Cañaveras,29/07/2022 6:26:13,3,"3,000","26,1"
Harrison,Lowery,"Calle P, nº 375",18086,Gorafe,8/10/2022 0:10:43,2,"1,500","33,8"
Micah,Britt,"Calle P, nº 61",40139,Navafría,6/01/2022 9:01:32,4,"0,500","22,3"
Solomon,Huber,"Calle U, nº 66",46235,Sueca,14/08/2022 20:16:40,8,"2,000","28,6"
Chanda,Jennings,"Calle K, nº 346",16088,Fuentelespino de Moya,4/09/2022 1:23:24,7,"3,000","16,9"
Faith,Gray,"Calle Z, nº 27",2079,Villamalea,8/01/2022 13:10:56,7,"1,500","27,4"
Noel,Miles,"Calle G, nº 224",24116,Posada de Valdeón,25/10/2022 8:22:40,7,"0,500",27
Nehru,Oliver,"Calle W, nº 108",12015,Argelita,14/03/2022 9:00:42,7,"0,750","27,6"
Chava,Carter,"Calle D, nº 74",22037,Arguis,26/11/2022 15:48:57,4,"2,000","30,2"
Judah,Rocha,"Calle W, nº 66",17036,Campdevànol,10/06/2022 5:33:53,8,"2,000","24,3"
Sierra,Guzman,"Calle S, nº 324",16191,San Lorenzo de la Parrilla,4/08/2022 11:50:36,8,"3,000","33,3"
Unity,Blair,"Calle Q, nº 265",8269,Seva,26/01/2022 5:33:22,5,"0,250","30,4"
Grant,Mcconnell,"Calle T, nº 297",25164,Penelles,28/05/2022 7:44:20,1,5000,"22,9"
Xantha,Forbes,"Calle J, nº 137",5115,Maello,21/07/2022 16:24:31,2,"4,000","28,2"
Zahir,Fry,"Calle B, nº 48",50148,Luesia,21/11/2022 22:02:31,4,"3,000","19,5"
Logan,Ellis,"Calle H, nº 105",42001,Abejar,11/09/2022 13:06:16,6,"5,000","25,8"
Bree,Joyce,"Calle D, nº 74",45135,"Puebla de Almoradiel, La",18/05/2022 21:21:54,2,"1,500",16
Leonard,Ferguson,"Calle V, nº 162",46050,Benagéber,31/03/2022 21:33:50,3,"0,250","32,9"
Finn,Roberts,"Calle S, nº 166",37351,Villaflores,20/09/2022 1:37:09,8,"0,500",25
Ciaran,Baird,"Calle U, nº 70",37260,Puebla de Yeltes,8/08/2022 13:43:29,6,"0,750","32,5"
Castor,Key,"Calle D, nº 7",17101,Massanes,11/06/2022 20:28:16,4,"3,000","28,5"
Indira,Aguilar,"Calle B, nº 3",46073,Bolbaite,2/02/2022 15:57:44,7,"0,750","31,2"
Keiko,Pena,"Calle Y, nº 84",37018,Aldeanueva de la Sierra,6/06/2022 15:40:36,1,1500,31
Madeline,Stone,"Calle I, nº 139",21007,Aracena,22/05/2022 7:41:47,1,1500,"25,9"
Cooper,Pace,"Calle X, nº 313",29077,Parauta,17/11/2022 0:31:40,8,"1,250","26,6"
Dacey,Holt,"Calle E, nº 278",8203,Sant Cebrià de Vallalta,22/12/2022 18:59:54,5,"2,000","32,2"
Bevis,Charles,"Calle L, nº 71",24055,Cimanes del Tejar,27/08/2022 4:59:05,2,"4,000","27,6"
Vincent,Golden,"Calle K, nº 211",25189,Rosselló,6/01/2022 12:42:42,3,"4,000","33,9"
Mia,Fulton,"Calle T, nº 106",40004,Aguilafuente,26/02/2022 9:08:51,3,"0,750",25
Zenia,Mcguire,"Calle U, nº 400",28181,Villaviciosa de Odón,22/02/2022 18:04:30,3,"1,250","16,9"
Ursa,Rivers,"Calle P, nº 171",37026,Aldehuela de Yeltes,27/11/2022 22:33:52,7,"4,000",19
Beatrice,Harrison,"Calle M, nº 160",4054,Íllar,12/08/2022 17:02:06,1,"3,000","18,2"
Carissa,Hicks,"Calle N, nº 173",1028,Labastida/Bastida,23/07/2022 22:27:02,3,"1,000","26,8"
Winifred,Ingram,"Calle U, nº 58",36031,Mondariz-Balneario,6/11/2022 15:24:06,2,"1,000",23
Barclay,Harding,"Calle J, nº 323",46211,"Real de Gandia, el",10/09/2022 20:14:13,7,"1,250","31,7"
Carolyn,Conner,"Calle D, nº 11",8174,Puigdàlber,21/02/2022 6:42:55,8,"0,750","21,8"
Aaron,Lane,"Calle H, nº 398",5190,Pozanco,26/10/2022 14:56:47,6,"1,250","27,2"
Desiree,Bush,"Calle A, nº 24",34053,Castromocho,12/03/2022 13:08:33,8,"4,000",30
Walter,Burt,"Calle P, nº 314",31123,Uharte Arakil,26/03/2022 5:44:05,8,"1,000","19,3"
Madeline,Goff,"Calle B, nº 375",9084,Castrillo de la Reina,14/08/2022 0:56:40,siete,"1,250","25,4"
Victoria,Christian,"Calle G, nº 315",50015,Alconchel de Ariza,1/01/2022 14:31:14,7,"0,250","21,5"
Gage,Spears,"Calle L, nº 276",31075,Ciriza/Ziritza,16/12/2022 18:00:30,7,"1,250",34
Tad,Hodges,"Calle A, nº 282",32032,Xinzo de Limia,13/02/2022 4:57:45,6,"5,000","23,6"
Ryan,Mcintosh,"Calle Q, nº 188",10177,Sierra de Fuentes,11/10/2022 11:39:16,4,"0,500","29,4"
May,Knight,"Calle E, nº 162",40021,Arevalillo de Cega,8/02/2022 12:07:25,4,"1,250","23,3"
Evan,Burgess,"Calle N, nº 346",16159,Pinarejo,26/05/2022 8:23:02,6,"5,000","34,8"
Francis,Mann,"Calle N, nº 177",18185,Ventas de Huelma,23/07/2022 14:00:39,8,"1,500","24,7"
Ingrid,Peck,"Calle N, nº 112",25118,Juncosa,16/05/2022 17:26:56,8,"3,000","23,2"
Christian,Mckenzie,"Calle C, nº 300",31216,Sangüesa/Zangoza,14/02/2022 9:45:05,5,"5,000","20,5"
Jesse,Martin,"Calle J, nº 78",37382,Zorita de la Frontera,23/05/2022 5:05:10,4,"3,000","15,1"
Edward,Clay,"Calle N, nº 329",24215,Villamol,20/12/2022 11:30:25,6,"0,750","22,3"
Joel,Dotson,"Calle S, nº 27",39073,Santa Cruz de Bezana,22/06/2022 23:57:43,3,"1,250","32,5"
Nolan,Bryant,"Calle Y, nº 166",20081,Zumaia,30/06/2022 16:19:07,1,"1,250","26,4"
Autumn,Carson,"Calle H, nº 292",26118,Pradillo,28/04/2022 8:50:49,4,"0,500","20,8"
Brenna,Simmons,"Calle Z, nº 116",30030,Murcia,13/02/2022 11:54:09,8,"4,000","34,3"
Zia,Austin,"Calle D, nº 367",37282,Sanchotello,26/06/2022 0:44:15,7,"0,250","31,8"
Dane,Gill,"Calle Q, nº 38",12088,Pavías,26/03/2022 23:00:32,4,"0,750","15,9"
Graiden,Reid,"Calle A, nº 158",9309,Regumiel de la Sierra,1/09/2022 5:36:47,7,"0,250","22,8"
Myra,Poole,"Calle C, nº 262",8035,Calella,31/01/2022 2:17:21,4,"0,250","31,5"
Kevin,Holcomb,"Calle N, nº 348",45095,"Mata, La",21/09/2022 18:43:22,8,"0,500","19,8"
Cailin,Larsen,"Calle I, nº 180",46018,Alcublas,16/02/2022 19:42:15,7,"0,500",26
Kylee,Mccarty,"Calle F, nº 158",9443,Villamayor de los Montes,27/02/2022 6:45:26,6,"2,000","28,8"
Leroy,Guerra,"Calle J, nº 391",31034,Aribe,26/08/2022 19:20:20,7,"5,000","17,5"
Howard,Bauer,"Calle A, nº 228",4046,Fondón,9/10/2022 6:28:22,2,"0,500","27,4"
Madeson,Schmidt,"Calle K, nº 27",49050,Cobreros,22/10/2022 0:04:57,7,"0,250","24,7"
Beverly,Lang,"Calle Y, nº 59",42132,Noviercas,24/11/2022 1:17:50,8,"1,500","19,8"
Eugenia,Baldwin,"Calle G, nº 349",10123,Mirabel,8/01/2022 4:57:27,4,"3,000","23,9"
Omar,Mcdonald,"Calle C, nº 47",46118,Enguera,4/01/2022 13:09:15,2,"5,000","32,1"
Nathan,Woodard,"Calle A, nº 203",47097,Mota del Marqués,9/08/3022 4:58:42,6,"0,500",25
Harding,Waters,"Calle K, nº 156",48073,Ondarroa,17/12/2022 15:12:34,7,"0,750","30,5"
Morgan,Kent,"Calle H, nº 317",13070,Puerto Lápice,19/11/2022 21:15:00,4,"1,500","24,4"
Maryam,Long,"Calle Y, nº 191",14056,Puente Genil,8/12/2022 0:26:45,4,"1,000","22,6"
Troy,Carson,"Calle C, nº 212",44257,Villar del Cobo,11/06/2022 19:36:03,8,"1,250","31,8"
Simone,Farrell,"Calle T, nº 215",50229,Ruesca,16/03/2022 22:56:28,8,"0,250","15,3"
Dante,Pacheco,"Calle D, nº 41",31139,Lana,31/03/2022 19:23:24,1,"0,250","21,2"
Slade,Klein,"Calle Z, nº 28",13076,Santa Cruz de los Cáñamos,5/04/2022 15:25:53,2,"1,000","18,1"
Graiden,Petersen,"Calle W, nº 400",17220,Viladrau,25/03/2022 2:12:07,4,"5,000","29,8"
Steven,Dickson,"Calle T, nº 192",9180,Iglesias,25/05/2022 14:12:12,3,"0,250","22,8"
Jackson,Rocha,"Calle I, nº 385",42027,Arévalo de la Sierra,1/08/2022 18:59:12,2,"0,500",17
Nyssa,Trujillo,"Calle J, nº 155",18033,Busquístar,15/11/2022 18:34:16,6,"5,000","32,7"
Cailin,Butler,"Calle R, nº 44",49199,Santa Colomba de las Monjas,28/06/2022 15:47:21,7,"0,750","16,1"
Preston,Marsh,"Calle G, nº 120",10034,Cabezabellosa,23/11/2022 21:08:58,8,"1,000","19,2"
Aretha,Levine,"Calle S, nº 145",14002,Aguilar de la Frontera,2/03/2022 0:32:26,7,"0,500","17,5"
Eagan,Mckee,"Calle F, nº 311",15052,Muxía,21/02/2022 14:51:21,6,"0,500","31,5"
Candice,Payne,"Calle M, nº 339",44245,Valdeltormo,6/03/2022 8:28:40,3,"1,250","28,9"
Bert,Briggs,"Calle Y, nº 282",26142,San Vicente de la Sonsierra,14/06/2022 13:01:25,6,"1,000","20,9"
Colin,Fowler,"Calle F, nº 333",42061,Cidones,6/09/2022 19:35:21,1,"0,250","22,8"
Nichole,Love,"Calle G, nº 293",13047,Herencia,19/02/2022 14:13:39,6,"1,000","28,2"
Emmanuel,Wise,"Calle D, nº 356",26101,Muro en Cameros,29/11/2022 18:04:21,5,"0,250",26
Donovan,Diaz,"Calle O, nº 34",21047,Manzanilla,20/11/2022 3:22:48,7,"1,500","26,8"
Wynter,Terrell,"Calle Z, nº 251",15013,Brión,18/06/2022 1:07:33,7,"2,000","18,2"
Dean,Fox,"Calle M, nº 124",31130,Iturmendi,10/10/2022 1:22:05,4,"0,250","25,5"
Cameron,Wheeler,"Calle R, nº 143",39010,Bárcena de Pie de Concha,15/02/2022 22:28:36,5,"1,000","18,5"
Asher,Solomon,"Calle R, nº 198",8300,Viladecavalls,15/09/2022 0:57:46,1,"4,000","20,5"
Erin,Clarke,"Calle Q, nº 183",48066,Morga,13/12/2022 22:53:45,5,"3,000","15,1"
Driscoll,Tanner,"Calle W, nº 218",45071,"Guardia, La",24/12/2022 4:56:38,5,"2,000","20,4"
Macon,Grimes,"Calle D, nº 34",22223,Sopeira,19/10/2022 7:31:16,1,"2,000","16,2"
Oren,Burch,"Calle N, nº 16",36015,Cuntis,27/11/2022 17:20:25,7,"0,250","16,9"
Clayton,Russo,"Calle R, nº 18",18015,Alicún de Ortega,29/03/2022 6:09:25,1,"0,500","34,6"
Harriet,Pruitt,"Calle P, nº 385",9387,Torregalindo,17/04/2022 2:24:14,1,"5,000","22,2"
Karen,Harding,"Calle G, nº 144",8118,"Masnou, El",25/10/2022 13:48:14,8,"3,000","18,8"
Hadassah,Gates,"Calle M, nº 143",20035,Ezkio-Itsaso,23/07/2022 14:23:22,8,"2,000","23,5"
Talon,Stanley,"Calle Y, nº 27",9287,Quintanaortuño,6/10/2022 18:29:54,5,"0,750","30,2"
Nell,Yang,"Calle S, nº 225",20006,Alkiza,2/08/2022 2:25:30,5,"5,000","30,3"
Orson,Walton,"Calle O, nº 108",3098,Orxeta,5/02/2022 2:08:25,1,"0,250","21,6"
Colette,Delgado,"Calle F, nº 99",19286,Tórtola de Henares,25/11/2022 16:43:28,4,"1,500","29,7"
Montana,Pratt,"Calle T, nº 118",9148,Grijalba,9/07/2022 23:18:59,3,"0,750","33,4"
Plato,Robles,"Calle G, nº 355",34175,"Serna, La",21/10/2022 5:05:39,2,"1,500","19,9"
Quinn,Spencer,"Calle M, nº 52",17211,Verges,20/01/2022 7:12:39,5,"0,750","31,9"
Darius,Gould,"Calle R, nº 262",17046,Castellfollit de la Roca,30/12/2022 20:09:29,1,"2,000","26,3"
Velma,Cunningham,"Calle I, nº 378",7030,Llubí,28/05/2022 4:32:13,6,"5,000","18,4"
Roanna,Barker,"Calle K, nº 12",49231,Vega de Tera,17/11/2022 1:55:34,3,"1,500","17,5"
Kathleen,Kirby,"Calle P, nº 245",32002,Amoeiro,7/01/2022 23:00:18,4,"1,500","31,3"
Demetrius,Sears,"Calle F, nº 190",44193,Puertomingalvo,2/04/2022 5:17:53,3,"1,500","17,9"
Derek,Parsons,"Calle U, nº 240",22195,Quicena,4/07/2022 9:10:38,2,"0,500","33,4"
Honorato,Roy,"Calle Q, nº 282",41003,Albaida del Aljarafe,22/03/2022 15:48:29,2,"3,000","28,6"
Colton,Ward,"Calle X, nº 224",17063,Espinelves,30/08/2022 5:39:06,3,"3,000","33,1"
Caesar,Moon,"Calle X, nº 390",29099,Viñuela,30/04/2022 11:21:51,4,"1,250","17,4"
Deirdre,Cabrera,"Calle Q, nº 74",44129,Jatiel,17/06/2022 16:20:41,5,"0,750","27,7"
Andrew,Richard,"Calle L, nº 294",24090,Lucillo,28/06/2022 18:57:55,3,"3,000",29
Barbara,Charles,"Calle W, nº 247",28033,Campo Real,21/08/2022 1:14:07,2,"0,250","28,3"
Jessamine,Calderon,"Calle N, nº 304",6100,Peñalsordo,15/03/2022 15:19:26,5,"3,000","26,9"
Barrett,Brooks,"Calle C, nº 346",10091,Guijo de Santa Bárbara,15/03/2022 3:15:55,3,"0,500","18,1"
Dawn,Gardner,"Calle X, nº 229",25239,"Valls de Valira, Les",23/06/2022 5:02:29,8,"1,000","24,8"
Jackson,O'brien,"Calle Z, nº 47",26092,Manjarrés,9/11/2022 4:10:53,3,"4,000","16,5"
Olga,Howe,"Calle R, nº 226",4077,Rágol,17/06/2022 15:26:31,4,"1,250","31,7"
Daphne,Huffman,"Calle F, nº 342",46107,Chella,2/10/2022 8:55:51,7,"3,000","26,4"
Francesca,Tanner,"Calle B, nº 291",50139,Letux,6/05/2022 17:23:09,3,"1,000","15,9"
Wallace,Weber,"Calle I, nº 366",49127,Morales del Vino,14/03/2022 21:49:08,8,"1,250","26,2"
Sean,Ross,"Calle I, nº 134",6138,Valdetorres,23/01/2022 4:19:54,1,"1,500","27,6"
Callie,Ray,"Calle L, nº 193",29014,Alpandeire,28/10/2022 1:58:02,4,"0,500",25
Griffith,Adkins,"Calle J, nº 77",32053,Oímbra,4/08/2022 13:38:49,5,"0,500","26,1"
Sade,Riggs,"Calle C, nº 24",3083,Jijona/Xixona,1/08/2022 10:41:56,1,"0,750","18,1"
Hilary,Horne,"Calle V, nº 140",16025,Arrancacepas,25/02/2022 2:36:29,8,"4,000",18
Zeph,Farmer,"Calle W, nº 19",40191,Santo Tomé del Puerto,22/05/2022 13:18:34,5,"0,500","34,3"
Dorothy,Craft,"Calle A, nº 102",10207,Villa del Campo,18/05/2022 4:45:26,6,"2,000","26,7"
Octavia,Ingram,"Calle T, nº 215",16167,Pozorrubio de Santiago,8/08/2022 4:16:31,2,"1,000","21,4"
Coby,Moody,"Calle R, nº 150",36047,Rodeiro,30/08/2022 18:13:58,7,"1,500","28,5"
Rowan,Hardin,"Calle O, nº 105",31261,Yesa,21/07/2022 16:16:52,1,"0,500","33,6"
Colin,Mcdowell,"Calle D, nº 116",45127,Palomeque,6/03/2022 0:24:38,2,"0,500","28,5"
Zia,Whitney,"Calle E, nº 172",23029,Chiclana de Segura,14/04/2022 13:32:02,8,"4,000","26,4"
Carolyn,Pollard,"Calle U, nº 22",31200,Oteiza,13/10/2022 18:38:45,1,"1,000","18,8"
Dale,Huber,"Calle C, nº 135",13016,Almuradiel,23/04/2022 2:40:23,6,"4,000","18,4"
Xavier,Bright,"Calle M, nº 163",21031,Encinasola,18/11/2022 19:07:22,7,"2,000","34,8"
Anastasia,York,"Calle H, nº 99",45183,"Ventas de Retamosa, Las",27/07/2022 8:09:54,3,"5,000","20,3"
Ursula,Lawrence,"Calle R, nº 36",47141,Salvador de Zapardiel,21/07/2022 8:46:39,2,"1,000","19,3"
Keane,Cortez,"Calle X, nº 6",6021,Bodonal de la Sierra,24/01/2022 13:24:38,2,"3,000",19
Dillon,Knox,"Calle A, nº 23",44036,Bea,4/10/2022 18:58:07,6,"1,000",34
Salvador,Frazier,"Calle U, nº 123",5038,Bonilla de la Sierra,12/08/2022 3:52:38,5,"5,000","33,3"
Maggie,Calderon,"Calle P, nº 351",18105,Iznalloz,15/02/2022 2:02:07,6,"0,750","27,3"
Aladdin,Stanley,"Calle M, nº 42",18912,Cuevas del Campo,17/12/2022 8:24:30,2,"0,750","34,4"
Charity,Frank,"Calle S, nº 387",40063,Cuéllar,21/12/2022 19:05:25,8,"5,000",21
Rogan,Stuart,"Calle T, nº 143",6053,Fuente del Arco,9/01/2022 23:26:26,3,"0,500","29,3"
Kyle,Tucker,"Calle P, nº 255",41026,Casariche,22/06/2022 13:21:26,1,"1,000","23,4"
Nola,Sargent,"Calle E, nº 115",30006,Aledo,5/06/2022 18:12:11,1,"4,000","25,8"
Ori,Rosa,"Calle Q, nº 11",9301,Quintanilla Vivar,3/07/2022 16:04:16,3,"2,000","23,9"
Otto,Coffey,"Calle Y, nº 340",37193,Miranda del Castañar,1/08/2022 17:03:20,4,"1,000","25,9"
Cruz,Craig,"Calle X, nº 105",12025,Benafigos,11/08/2022 17:25:39,4,"1,500","30,8"
Hall,Weiss,"Calle F, nº 118",48904,Sondika,1/07/2022 17:57:26,8,"0,750","16,4"
Valentine,Mathis,"Calle V, nº 385",5018,Avellaneda,14/09/2022 1:15:59,4,"1,500","15,8"
Kenyon,Underwood,"Calle M, nº 234",47157,Sardón de Duero,22/02/2022 1:38:37,3,"0,250","18,8"
Breanna,Campos,"Calle Z, nº 145",6013,Atalaya,21/07/2022 13:08:55,6,"0,250","21,8"
Hammett,Ratliff,"Calle O, nº 289",47048,Ceinos de Campos,8/10/2022 2:25:55,1,"0,750","19,1"
Wing,Carrillo,"Calle Q, nº 374",5088,Grandes y San Martín,1/11/2022 7:11:16,7,"1,250","34,2"
Lionel,Rowland,"Calle F, nº 233",26126,Robres del Castillo,31/08/2022 12:38:54,8,"1,500","22,6"
Prescott,Pate,"Calle Z, nº 102",10075,Fresnedoso de Ibor,13/08/2022 5:27:38,7,"1,000","16,6"
Lydia,Beasley,"Calle V, nº 14",25030,"Pont de Bar, El",29/01/2022 2:31:07,3,"1,250","29,3"
Brendan,Leon,"Calle R, nº 170",37109,Colmenar de Montemayor,19/04/2022 21:02:02,2,"1,250","34,7"
Garrett,Holt,"Calle I, nº 172",6029,Campillo de Llerena,18/08/2022 19:56:41,8,"0,500","18,9"
Cassandra,Haynes,"Calle D, nº 357",18164,Puebla de Don Fadrique,15/10/2022 9:36:15,1,"0,750","34,8"
Harlan,Hansen,"Calle K, nº 234",6131,Torre de Miguel Sesmero,15/04/2022 5:55:21,5,"1,000","34,7"
Georgia,Parker,"Calle J, nº 3",49068,Ferreruela,1/06/2022 17:27:29,1,"1,250","18,6"
Audra,Watts,"Calle U, nº 189",22106,Fago,26/04/2022 13:26:59,5,"0,250","22,6"
Burke,Perry,"Calle F, nº 376",47016,Benafarces,31/03/2022 20:55:16,6,"0,250","18,4"
Kylan,Kirby,"Calle C, nº 266",46263,Zarra,15/09/2022 14:35:54,2,"0,750","15,9"
Judith,Bird,"Calle P, nº 349",10115,Malpartida de Cáceres,29/12/2022 8:40:27,6,"4,000","20,4"
Steel,Blackwell,"Calle K, nº 223",30037,Torre-Pacheco,17/08/2022 14:01:33,1,"0,250",26
Sandra,Mckee,"Calle J, nº 216",39082,Selaya,8/04/2022 19:17:00,2,"5,000","15,4"
Tarik,Barlow,"Calle I, nº 368",44183,Pitarque,27/01/2022 21:31:16,2,"0,750","18,7"
Cherokee,Olsen,"Calle T, nº 96",18040,Cáñar,31/12/2022 15:59:06,3,"4,000","25,6"
Bethany,Parks,"Calle M, nº 102",28025,Brea de Tajo,18/06/2022 11:16:29,8,"3,000","22,7"
Stacey,Burton,"Calle T, nº 178",33039,Muros de Nalón,11/02/2022 11:14:54,3,"4,000","29,8"
